Unnamed: 0,ID,tags,text,new_tags,labels,label_combination,label_combination_adjusted
6197,NCT01061515,"48:59:allergy_name,61:72:allergy_name,74:78:allergy_name,82:94:allergy_name","Prior history of hypersensitivity reactions to oxaliplatin, bevacizumab, 5-FU or capecitabine","47:58:allergy_name,60:71:allergy_name,73:77:allergy_name,81:93:allergy_name",['allergy_name'],allergy_name,allergy_name
3270,NCT02479906,26:41:treatment,Subject has a history of cranial surgery,25:40:treatment,['treatment'],treatment,treatment
1707,NCT02843646,1:8:chronic_disease,Seizure history interfering with use of functional electrical stimulation as verified by their MD,0:7:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4628,NCT02946892,"24:45:treatment,47:77:treatment,82:108:treatment,","anticipated to undergo heart transplantation, interventional catheterization, or corrective cardiac surgery during the 7 months following entry into the study","23:44:treatment,46:76:treatment,81:107:treatment",['treatment'],treatment,treatment
829,NCT02843568,1:25:chronic_disease,unstable angina pectoris,0:24:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1924,NCT03135990,"17:39:treatment,,,",Participants on psychiatric medication must be on a stable dose for at least 2 months prior to study participation and remain symptomatic to the level identified for study inclusion (Anxiety Disorders Interview Schedule-5 less than or equal to 4). Family agrees to refrain from med changes over the course of the study if at all possible,16:38:treatment,['treatment'],treatment,treatment
2412,NCT03182907,59:81:treatment,At screening has received any listed prohibited prior and concomitant treatments and procedures,58:80:treatment,['treatment'],treatment,treatment
4893,NCT02562430,"25:42:chronic_disease,49:54:chronic_disease,56:59:chronic_disease,63:76:chronic_disease,183:186:chronic_disease","Subjects with secondary anxiety disorders, like panic, GAD or simple phobia will be allowed, in order to make the population studied more representative of the general population of MDD","24:41:chronic_disease,48:53:chronic_disease,55:58:chronic_disease,62:75:chronic_disease,182:185:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
4683,NCT02857673,",,49:57:chronic_disease,59:68:chronic_disease,73:100:chronic_disease","Primary caregiver of a child under age 7 with a physical, emotional, or behavioral health condition","48:56:chronic_disease,58:67:chronic_disease,72:99:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
4862,NCT02576431,"29:51:treatment,74:79:cancer,233:257:treatment","Subjects must have received prior standard therapy appropriate for their tumor type and stage of disease, or in the opinion of the investigator, would be unlikely to tolerate or derive clinically meaningful benefit from appropriate standard of care therapy","28:50:treatment,73:78:cancer,232:256:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
75,NCT03093909,"4:16:treatment,",No radiotherapy within 2 weeks,3:15:treatment,['treatment'],treatment,treatment
6215,NCT00929006,"13:25:chronic_disease,33:62:chronic_disease,64:86:chronic_disease,88:101:chronic_disease","Evidence of virilization (e.g., rapidly progressive hirsutism, deepening of the voice, clitoromegaly)","12:24:chronic_disease,32:61:chronic_disease,63:85:chronic_disease,87:100:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
3197,NCT02514070,12:27:cancer,History of prostate Cancer,11:26:cancer,['cancer'],cancer,cancer
4190,NCT01356290,1:9:treatment,VP-shunt dependency,0:8:treatment,['treatment'],treatment,treatment
3452,NCT02367040,7:19:cancer,Known lymphomatous involvement of the central nervous system,6:18:cancer,['cancer'],cancer,cancer
623,NCT02061293,"1:21:chronic_disease,,",Cognitive impairment (Folstein Mini Mental State Exam score < 26),0:20:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4387,NCT02496208,"42:55:treatment,48:55:treatment,,116:128:treatment","In addition, complete wound healing from prior surgery must be confirmed at least 28 days before the first dose of cabozantinib irrespective of the time from surgery","41:54:treatment,47:54:treatment,115:127:treatment",['treatment'],treatment,treatment
2622,NCT03028012,1:27:chronic_disease,Pre-existing renal disease,0:26:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4712,NCT02807883,"5:21:cancer,,,,90:93:treatment,213:223:treatment,","any residual disease defined by positive flow >0.01%, detection of BCR-ABL transcript by PCR with a sensitivity of 1/10,000, or detection of the t(9;22) translocation in any metaphases by cytogenetics at time of transplant, or presence of the MLL gene","4:20:cancer,89:92:treatment,212:222:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
769,NCT02037048,"15:21:chronic_disease,,","Patients with angina, a cardiac ejection fraction < 50%",14:20:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3277,NCT02476409,37:70:treatment,Enrollment or planned enrollment in another randomized clinical trial during the study period,36:69:treatment,['treatment'],treatment,treatment
1827,NCT02442297,8:30:chronic_disease,Severe intercurrent infection,7:29:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3428,NCT02389517,5:32:cancer,Any measurable residual disease at the time of screening for the study,4:31:cancer,['cancer'],cancer,cancer
3923,NCT01962415,1:29:chronic_disease,Sanfilippo syndrome (MPS II),0:28:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4171,NCT01430390,25:35:treatment,Donor's high resolution HLA typing must be available for review,24:34:treatment,['treatment'],treatment,treatment
5640,NCT02131805,"1:26:chronic_disease,28:33:chronic_disease,35:46:chronic_disease,48:68:chronic_disease","Collagen vascular disease (lupus, scleroderma, rheumatoid arthritis)","0:25:chronic_disease,27:32:chronic_disease,34:45:chronic_disease,47:67:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
4573,NCT03022292,"28:39:allergy_name,41:56:allergy_name,58:81:allergy_name,83:92:allergy_name,94:122:allergy_name,124:142:allergy_name,147:167:allergy_name,174:191:allergy_name","Known serious allergies to aflibercept, fluorescein dye, Indocyanine Green (ICG), shellfish, drugs for pupillary dilation, topical anesthetic, or sterilizing solution (e.g. Betadine Solution)","27:38:allergy_name,40:55:allergy_name,57:80:allergy_name,82:91:allergy_name,93:121:allergy_name,123:141:allergy_name,146:166:allergy_name,173:190:allergy_name",['allergy_name'],allergy_name,allergy_name
2611,NCT03034811,1:13:chronic_disease,Osteomalacia,0:12:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2434,NCT03168776,44:75:treatment,Patients who are receiving or will require chronic anticoagulation therapy for any reason,43:74:treatment,['treatment'],treatment,treatment
2246,NCT02413047,"1:8:chronic_disease,,",Crohn's patients have a Harvey Bradshaw index >5,0:7:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3703,NCT02169089,1:25:chronic_disease,Type I diabetes mellitus,0:24:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5246,NCT02413047,"5:44:chronic_disease,46:55:chronic_disease,57:64:chronic_disease,66:71:chronic_disease,73:92:chronic_disease,103:119:chronic_disease","Any unstable or uncontrolled cardiovascular, pulmonary, hepatic, renal, endocrine/metabolic, or other medical disorder that, in the opinion of the investigator, would confound the study results or compromise patient safety","4:43:chronic_disease,45:54:chronic_disease,56:63:chronic_disease,65:70:chronic_disease,72:91:chronic_disease,102:118:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
235,NCT02047721,21:24:treatment,contraindication to MRI,20:23:treatment,['treatment'],treatment,treatment
1909,NCT02620579,1:24:chronic_disease,"neurological impairment of the in the upper-extremity (determined by loss of sensation, muscle weakness, and reflex changes)",0:23:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
618,NCT02336217,1:21:chronic_disease,Cognitive impairment,0:20:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
6193,NCT01096368,"64:87:cancer,111:130:cancer,134:165:cancer","Patients must be newly diagnosed with histologically confirmed intracranial ependymoma; patients with classic ependymoma (WHO II) or anaplastic ependymoma (WHO III) are eligible, as are various subtypes described as clear cell, papillary, cellular or a combination of the above","63:86:cancer,110:129:cancer,133:164:cancer",['cancer'],cancer,cancer
1732,NCT01962415,36:75:treatment,Other primary immune defects where hematopoietic stem cell transplantation may be beneficial,35:74:treatment,['treatment'],treatment,treatment
2232,NCT02439450,"17:44:treatment,",Arm 5: Received systemic anticancer therapy within 21 days prior to first dose of study drug,16:43:treatment,['treatment'],treatment,treatment
5142,NCT02466971,"25:37:treatment,65:86:treatment,97:106:treatment,124:149:treatment",Patients who have had a hysterectomy or are planning to have an adjuvant hysterectomy following radiation as part of their cervical cancer treatment,"24:36:treatment,64:85:treatment,96:105:treatment,123:148:treatment",['treatment'],treatment,treatment
5429,NCT02310464,"1:19:treatment,27:38:treatment,40:49:treatment,51:61:treatment,63:72:treatment,74:85:treatment,87:98:treatment","Immunosuppressants (e.g., cyclosporin, rapamycin, tacrolimus, rituximab, alemtuzumab, natalizumab, etc.)","0:18:treatment,26:37:treatment,39:48:treatment,50:60:treatment,62:71:treatment,73:84:treatment,86:97:treatment",['treatment'],treatment,treatment
1474,NCT02553161,22:28:chronic_disease,a DSM-5 diagnosis of autism,21:27:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3995,NCT01849146,17:31:treatment,able to swallow whole capsules,16:30:treatment,['treatment'],treatment,treatment
611,NCT03023449,1:21:chronic_disease,Cognitive impairment,0:20:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
6112,NCT01508390,"18:37:cancer,50:55:cancer,59:80:cancer,",No history of an invasive malignancy (other than basal or squamous skin cancers) in the last 5 years,"17:36:cancer,49:54:cancer,58:79:cancer",['cancer'],cancer,cancer
5906,NCT01905046,"14:26:treatment,41:61:chronic_disease,63:95:cancer,100:131:cancer","Having had a prior biopsy demonstrating atypical hyperplasia, lobular carcinoma in situ (LCIS), or ductal carcinoma in situ (DCIS)","13:25:treatment,40:60:chronic_disease,62:94:cancer,99:130:cancer","['cancer', 'chronic_disease', 'treatment']",cancer_chronic_disease_treatment,cancer_chronic_disease_treatment
4041,NCT01754298,14:37:chronic_disease,Diagnosis of metabolic bone disorder,13:36:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4014,NCT01804634,",44:52:treatment",> 6 months must have elapsed from start of last BMT,43:51:treatment,['treatment'],treatment,treatment
6131,NCT01434472,",30:48:treatment,56:74:treatment,76:91:treatment,93:116:treatment","< 5 half-lives for all other anti-cancer agents (e.g., targeted therapies, corticosteroids, immunomodulatory agents, etc.)","29:47:treatment,55:73:treatment,75:90:treatment,92:115:treatment",['treatment'],treatment,treatment
4004,NCT01821781,20:28:chronic_disease,Known diagnosis of HIV I/II,19:27:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2631,NCT03017196,53:71:chronic_disease,Health professionals who do not treat patients with chronic conditions,52:70:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2782,NCT02885649,16:38:treatment,Current use of exogenous testosterone,15:37:treatment,['treatment'],treatment,treatment
197,NCT01532687,",39:49:treatment",within 28 days prior to first dose of study drug,38:48:treatment,['treatment'],treatment,treatment
23,NCT02465060,",,,87:105:chronic_disease,","Total bilirubin =< 1.5 x institutional upper limit of normal (ULN) (unless documented Gilbert's syndrome, for which bilirubin =< 3 x institutional ULN is permitted)",86:104:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2502,NCT03112824,16:28:treatment,Taking chronic anti-anxiety,15:27:treatment,['treatment'],treatment,treatment
4944,NCT02542657,"7:36:chronic_disease,40:52:treatment,83:98:treatment,115:126:treatment",Known gastrointestinal (GI) disease or GI procedure that could interfere with the oral absorption or tolerance of study drugs including difficulty swallowing,"6:35:chronic_disease,39:51:treatment,82:97:treatment,114:125:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
2250,NCT02401347,1:38:treatment,Prior treatment with a PARP inhibitor,0:37:treatment,['treatment'],treatment,treatment
445,NCT03110354,"5:18:treatment,",Had major surgery within 4 weeks before study drug treatment,4:17:treatment,['treatment'],treatment,treatment
3289,NCT02473250,1:10:cancer,lymphomas,0:9:cancer,['cancer'],cancer,cancer
5060,NCT02503709,"39:46:treatment,161:185:treatment,216:224:chronic_disease","There are no limits on prior lines of therapy; however, patients must have recovered to eligibility levels from prior toxicity or adverse events as a result of previous treatment prior to entering the study (except alopecia)","38:45:treatment,160:184:treatment,215:223:chronic_disease","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
5754,NCT02048722,"18:62:chronic_disease,92:118:chronic_disease,144:161:treatment",Known history of human immunodeficiency virus (HIV) infection or current chronic or active hepatitis B or C infection requiring treatment with antiviral therapy,"17:61:chronic_disease,91:117:chronic_disease,143:160:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
1231,NCT02091999,",,,79:106:treatment",International normal ratio (INR) < 1.3 or ≤ institutional ULN (or ≤ 3.0 if on therapeutic anticoagulation),78:105:treatment,['treatment'],treatment,treatment
3521,NCT02331095,"1:13:treatment,",Thrombolysis within 6 weeks prior to enrollment,0:12:treatment,['treatment'],treatment,treatment
845,NCT02091999,18:37:chronic_disease,"Dose Escalation, Renal insufficiency and CPI-Treated Expansion cohorts",17:36:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1128,NCT02533674,51:65:cancer,Evaluable disease by serum markers in the case of ovarian cancer [Gynecologic Cancer Intergroup (GCIG) specific criteria],50:64:cancer,['cancer'],cancer,cancer
5170,NCT02453113,"8:25:chronic_disease,27:43:chronic_disease,45:62:chronic_disease,67:80:chronic_disease","Use of systemic steroids, topical steroids, tanning solutions and anticoagulant","7:24:chronic_disease,26:42:chronic_disease,44:61:chronic_disease,66:79:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
5408,NCT02320292,"49:65:treatment,67:76:treatment,84:91:treatment",Has insurance coverage or is willing to pay for protocol therapy (rituximab x 4 or Zevalin x 1),"48:64:treatment,66:75:treatment,83:90:treatment",['treatment'],treatment,treatment
852,NCT02646787,13:35:chronic_disease,Evidence of traumatic brain injury,12:34:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2721,NCT02931110,1:13:treatment,fondaparinux,0:12:treatment,['treatment'],treatment,treatment
3675,NCT02188745,"5:35:treatment,",Any investigational cancer therapy in the last 28 days,4:34:treatment,['treatment'],treatment,treatment
2008,NCT02982759,1:26:chronic_disease,major psychiatric illness,0:25:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3801,NCT02099058,58:97:treatment,Subject has history of major immunologic reaction to any Immunoglobulin G (IgG) containing agent,57:96:treatment,['treatment'],treatment,treatment
3179,NCT02520791,"16:24:treatment,,,,,,,,,","The effects of MEDI-570 on the developing human fetus are unknown; for this reason, women of child-bearing potential and men must agree to use adequate contraception (hormonal or barrier method of birth control; abstinence) prior to study entry, during the study participation, and for 3 months after the last dose of the drug; should a woman become pregnant or suspect she is pregnant while she or her partner is participating in this study, she should inform her treating physician immediately",15:23:treatment,['treatment'],treatment,treatment
1832,NCT02453373,"1:8:treatment,,",Heparin during the preceding 48 hours and elevated aPTT (greater than upper limit of normal for laboratory),0:7:treatment,['treatment'],treatment,treatment
4882,NCT02566304,"1:7:chronic_disease,9:18:cancer,23:30:cancer,,137:144:treatment,149:163:treatment,167:186:treatment,209:218:treatment","RAEB-1, RCMD+/-RS, or MDS NOS with stable disease for 6 months (as documented by serial bone marrow examinations) in the absence of any therapy but growth factors or transfusion support. Patients who require treatment to control their disease must show chemo-responsiveness","0:6:chronic_disease,8:17:cancer,22:29:cancer,136:143:treatment,148:162:treatment,166:185:treatment,208:217:treatment","['cancer', 'chronic_disease', 'treatment']",cancer_chronic_disease_treatment,cancer_chronic_disease_treatment
2712,NCT02943408,1:15:chronic_disease,panic disorder (300.01),0:14:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2317,NCT02004275,"4:7:treatment,,,",No EKG evidence of > grade 2 (> 480 ms) corrected QT (QTc) prolongation,3:6:treatment,['treatment'],treatment,treatment
6017,NCT01720836,"7:18:chronic_disease,22:38:treatment,45:55:treatment",Known Hepatitis B on immunomodulators (i.e. interferon),"6:17:chronic_disease,21:37:treatment,44:54:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
5435,NCT02308709,"25:29:treatment,48:67:cancer,100:118:cancer,169:192:cancer","For patients undergoing SABR, both early stage primary lung cancer patients and those with limited metastatic disease to the lungs are eligible; however, patients with oligometastatic disease should have a controlled primary and no more than one other involved organ system","24:28:treatment,47:66:cancer,99:117:cancer,168:191:cancer","['cancer', 'treatment']",cancer_treatment,cancer_treatment
5150,NCT02464878,"5:17:chronic_disease,59:80:treatment,87:95:treatment,103:123:treatment,126:152:treatment",Any coagulopathy or medical condition requiring long-term anticoagulant therapy (e.g. warfarin) after islet transplantation (low-dose aspirin treatment [325 mg PO] is allowed),"4:16:chronic_disease,58:79:treatment,86:94:treatment,102:122:treatment,125:151:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
2212,NCT02479698,",,,122:153:treatment","Negative pregnancy test in female patients of childbearing potential, defined as not post-menopausal for 12 months or no previous surgical sterilization",121:152:treatment,['treatment'],treatment,treatment
2501,NCT03112824,",,22:35:chronic_disease,",BMI of 27 kg/m2 with comorbidities or 30 kg/m2 and above,21:34:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5307,NCT02384954,"39:43:cancer,45:79:cancer,,81:103:cancer,105:131:cancer,135:161:cancer,169:178:treatment,203:238:treatment","Histologically confirmed diagnosis of iNHL (Follicular lymphoma grade 1, 2, 3a; marginal zone lymphoma; small lymphocytic lymphoma or lymphoplasmacytic lymphoma) after treatment with at least 1 or more prior rituximab-containing regimens","38:42:cancer,44:78:cancer,80:102:cancer,104:130:cancer,134:160:cancer,168:177:treatment,202:237:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
4327,NCT02163317,"1:16:chronic_disease,24:48:chronic_disease,59:74:treatment,",Unstable angina and/or congestive heart failure requiring hospitalization within the last 6 months,"0:15:chronic_disease,23:47:chronic_disease,58:73:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
4959,NCT02535286,"7:24:chronic_disease,26:43:chronic_disease,47:60:chronic_disease","Known hepatitis B virus, hepatitis C virus or HIV infection","6:23:chronic_disease,25:42:chronic_disease,46:59:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
3253,NCT02489539,22:36:chronic_disease,Severely tortuous or stenotic iliac,21:35:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1982,NCT03037983,"12:33:chronic_disease,",History of loss of consciousness greater than 15 minutes due to head injury,11:32:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
528,NCT02177838,",,29:40:treatment",Hemoglobin > 8 g/dl (use of transfusion to achieve this is acceptable),28:39:treatment,['treatment'],treatment,treatment
5891,NCT01925131,"72:86:cancer,97:102:cancer,104:128:cancer,148:166:cancer","Patients must have a diagnosis of relapsed or refractory CD22-positive acute leukemia including B-ALL, mixed phenotype leukemia (biphenotypic), or Burkitt's leukemia based on World Health Organization (WHO) classification","71:85:cancer,96:101:cancer,103:127:cancer,147:165:cancer",['cancer'],cancer,cancer
5355,NCT02350764,"34:45:treatment,47:57:treatment,62:83:treatment,71:83:treatment,98:103:cancer,,214:227:treatment","Patients who previously received neoadjuvant, concurrent, or adjuvant chemotherapy for localized NSCLC and then recurred within 6 months of completing chemotherapy may be considered as having received one line of prior therapy","33:44:treatment,46:56:treatment,61:82:treatment,70:82:treatment,97:102:cancer,213:226:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
1489,NCT02574455,43:47:cancer,Histologically or cytologically confirmed TNBC based on the most recent analyzed biopsy or other pathology specimen,42:46:cancer,['cancer'],cancer,cancer
1485,NCT03095118,"1:11:chronic_disease,,",Leukopenia with WBC < 3.5,0:10:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
6246,NCT00703105,"1:6:treatment,29:44:treatment,,142:151:treatment",Ontak administration and/or vaccine therapy will commence at least 4 weeks after the completion of the last day of any of the aforementioned therapies,"0:5:treatment,28:43:treatment,141:150:treatment",['treatment'],treatment,treatment
6208,NCT00975520,"16:55:cancer,95:97:treatment,101:104:treatment","No evidence of in-transit, nodal or distant metastases as determined by clinical examination, CT or MRI","15:54:cancer,94:96:treatment,100:103:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
2681,NCT02970019,14:42:chronic_disease,"Diagnosis of Parkinson's disease Dementia (probable, possible)",13:41:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5625,NCT02145351,"1:26:chronic_disease,,55:90:treatment,,,,149:162:treatment","Chronotropic incompetence on recent (within 6 months) clinical or screening exercise test, defined as heart rate reserve (HRR) <0.80 or <0.62 if on beta blockers","0:25:chronic_disease,54:89:treatment,148:161:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
5620,NCT02151175,"15:23:chronic_disease,25:33:chronic_disease,38:47:chronic_disease","Subjects with dementia, delirium and psychotic symptoms","14:22:chronic_disease,24:32:chronic_disease,37:46:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
2259,NCT02332291,19:30:chronic_disease,Presence of acute suicidality,18:29:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1861,NCT01967823,12:36:treatment,Concurrent systemic steroid therapy,11:35:treatment,['treatment'],treatment,treatment
1085,NCT02496208,52:71:allergy_name,History of severe hypersensitivity reaction to any monoclonal antibody,51:70:allergy_name,['allergy_name'],allergy_name,allergy_name
2500,NCT03113136,"12:37:chronic_disease,",history of cardiac event or distress within the past 3 months,11:36:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5471,NCT02272998,"1:4:chronic_disease,26:60:treatment,139:148:treatment",HIV-positive patients on combination antiretroviral therapy are ineligible because of the potential for pharmacokinetic interactions with ponatinib,"0:3:chronic_disease,25:59:treatment,138:147:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
3790,NCT02106312,1:38:treatment,Prior radiotherapy to the target area,0:37:treatment,['treatment'],treatment,treatment
316,NCT02664909,30:51:chronic_disease,patients who have suffered a myocardial infarction,29:50:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5132,NCT02471430,"23:34:treatment,23:26:treatment,27:34:treatment,,",Receiving suppressive ART therapy for a minimum of 24 consecutive months prior to screening with no interruption of therapy (same ART regimen for at least 12 weeks prior to screening),"22:33:treatment,22:25:treatment,26:33:treatment",['treatment'],treatment,treatment
880,NCT01220583,29:41:chronic_disease,"No significant pre-existing hearing loss, as defined by the patient or treating physician",28:40:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
443,NCT01532687,37:57:treatment,administration of any non-oncologic investigational drug,36:56:treatment,['treatment'],treatment,treatment
4910,NCT02555189,"19:28:cancer,72:80:treatment,88:130:treatment,135:151:cancer",Clinically stable CNS tumor at the time of screening and not receiving steroids and/or enzyme-inducing anti-epileptic medications for brain metastases,"18:27:cancer,71:79:treatment,87:129:treatment,134:150:cancer","['cancer', 'treatment']",cancer_treatment,cancer_treatment
766,NCT02593110,13:19:chronic_disease,"increase in angina, angina at rest",12:18:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2377,NCT01821690,14:23:treatment,Ingestion of buspirone during the month prior to enrollment,13:22:treatment,['treatment'],treatment,treatment
5521,NCT02234557,"44:48:chronic_disease,76:95:chronic_disease,100:113:chronic_disease",Children must meet diagnostic criteria for ADHD on the Kiddie Schedule for Affective Disorders and Schizophrenia,"43:47:chronic_disease,75:94:chronic_disease,99:112:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
5633,NCT02133573,"49:61:allergy_name,114:140:allergy_name,142:170:allergy_name,172:179:allergy_name,183:206:allergy_name,208:224:allergy_name,226:250:allergy_name,252:271:allergy_name,273:282:allergy_name","Known sensitivity or listed contraindication to progesterone (known allergy or hypersensitivity to progesterone, severe hepatic dysfunction, undiagnosed vaginal bleeding, mammary or genital tract carcinoma, thrombophlebitis, thromboembolic disorders, cerebral hemorrhage, porphyria)","48:60:allergy_name,113:139:allergy_name,141:169:allergy_name,171:178:allergy_name,182:205:allergy_name,207:223:allergy_name,225:249:allergy_name,251:270:allergy_name,272:281:allergy_name",['allergy_name'],allergy_name,allergy_name
179,NCT02236013,",,124:134:treatment","Female subject must not donate ova starting at Screening and throughout the study period, and for 180 days after the final study drug administration",123:133:treatment,['treatment'],treatment,treatment
6107,NCT01532687,"48:79:cancer,102:119:cancer,145:159:cancer","subjects with a history of completely resected non-melanomatous skin carcinoma, successfully treated in situ carcinoma, or successfully treated bladder cancer are eligible","47:78:cancer,101:118:cancer,144:158:cancer",['cancer'],cancer,cancer
5560,NCT02193373,"9:31:chronic_disease,63:87:chronic_disease,98:119:chronic_disease,125:139:chronic_disease,145:155:chronic_disease,169:184:treatment","Chronic Cardiovascular Disease (including but not limited to: congestive heart failure, previous myocardial infarction, any cardiomyopathy, any arrhythmia, or previous cardiac surgery)","8:30:chronic_disease,62:86:chronic_disease,97:118:chronic_disease,124:138:chronic_disease,144:154:chronic_disease,168:183:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
5525,NCT02232516,"23:35:treatment,47:68:treatment,73:85:treatment,","Patients who received chemotherapy (including monoclonal antibodies) or radiotherapy, administered for any condition, within 4 weeks prior to registration are not eligible","22:34:treatment,46:67:treatment,72:84:treatment",['treatment'],treatment,treatment
357,NCT02538198,"1:14:treatment,",Major surgery within 1 month prior to enrollment,0:13:treatment,['treatment'],treatment,treatment
1822,NCT01505569,8:21:cancer,Arm E: Neuroblastoma,7:20:cancer,['cancer'],cancer,cancer
342,NCT00670358,"4:25:chronic_disease,",No myocardial infarction within the past 6 months,3:24:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2610,NCT03035773,19:44:cancer,Diagnosed with in situ or metastatic breast,18:43:cancer,['cancer'],cancer,cancer
1412,NCT02176161,"7:19:cancer,",other solid tumors curatively treated with no evidence of disease for at least 5 years,6:18:cancer,['cancer'],cancer,cancer
912,NCT03109041,17:35:treatment,Patient has had prior chemotherapy,16:34:treatment,['treatment'],treatment,treatment
1961,NCT03048448,"1:26:chronic_disease,,,",Severe hepatic impairment (Group 2): Child-Pugh Class C (10-15 points,0:25:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2689,NCT02962427,14:42:chronic_disease,Diagnosis of post-dural puncture headache based on the International Classification of Headache Disorders,13:41:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5171,NCT02452697,"21:46:treatment,,105:115:treatment,125:138:treatment,,159:171:treatment,,208:218:treatment,",The dosage/level of immunosuppressive therapy at the time of NK-DLIs should be no greater than 20 mg of prednisone daily or mycophenolate 500 mg bid daily or cyclosporine with a target level of 200 ng/mL or tacrolimus with a target level of 10 ng/mL,"20:45:treatment,104:114:treatment,124:137:treatment,158:170:treatment,207:217:treatment",['treatment'],treatment,treatment
4531,NCT03070535,"1:23:chronic_disease,32:69:chronic_disease,71:81:chronic_disease,87:94:chronic_disease,143:150:treatment","Psychiatric conditions such as post-traumatic stress disorder (PTSD), depression, and anxiety which are stable and treated with medication or therapy are ok","0:22:chronic_disease,31:68:chronic_disease,70:80:chronic_disease,86:93:chronic_disease,142:149:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
4047,NCT01730937,1:23:treatment,Prior liver transplant,0:22:treatment,['treatment'],treatment,treatment
2444,NCT03157167,11:23:cancer,Confirmed cutaneous KS/oral lesions with or without edema and suspected non-cutaneous KS due to clinical symptomology or confirmed non-cutaneous KS lesion(s),10:22:cancer,['cancer'],cancer,cancer
4108,NCT01597518,",,,,32:36:treatment",Liver enzymes (ALT/SGPT or AST/SGOT) 3 times the upper limit of normal (ULN) at screening visit,31:35:treatment,['treatment'],treatment,treatment
261,NCT03048448,"25:38:chronic_disease,",Severe complications of liver disease within the preceding 3 months,24:37:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
